CODE;NUTS_3
10247;DE300
10249;DE300
10251;DE300
10252;DE300
10253;DE300
10265;DE300
10266;DE300
10267;DE300
10306;DE300
10307;DE300
10310;DE300
10312;DE300
10313;DE300
10315;DE300
10317;DE300
10318;DE300
10319;DE300
10321;DE300
10322;DE300
10323;DE300
10324;DE300
10325;DE300
10337;DE300
10338;DE300
10356;DE300
10357;DE300
10358;DE300
10360;DE300
10361;DE300
10362;DE300
10365;DE300
10367;DE300
10369;DE300
10371;DE300
10372;DE300
10382;DE300
10398;DE300
10400;DE300
10402;DE300
10405;DE300
10407;DE300
10409;DE300
10411;DE300
10412;DE300
10413;DE300
10414;DE300
10415;DE300
10431;DE300
10435;DE300
10437;DE300
10439;DE300
10440;DE300
10441;DE300
10442;DE300
10443;DE300
10444;DE300
10445;DE300
10446;DE300
10447;DE300
10448;DE300
10449;DE300
10450;DE300
10451;DE300
10452;DE300
10453;DE300
10454;DE300
10455;DE300
10456;DE300
10457;DE300
10458;DE300
10459;DE300
10460;DE300
10461;DE300
10462;DE300
10463;DE300
10464;DE300
10465;DE300
10466;DE300
10467;DE300
10468;DE300
10469;DE300
10470;DE300
10471;DE300
10472;DE300
10473;DE300
10474;DE300
10475;DE300
10476;DE300
10477;DE300
10478;DE300
10479;DE300
10480;DE300
10481;DE300
10482;DE300
10483;DE300
10484;DE300
10485;DE300
10486;DE300
10487;DE300
10488;DE300
10489;DE300
10490;DE300
10491;DE300
10492;DE300
10493;DE300
10494;DE300
10495;DE300
10496;DE300
10497;DE300
10498;DE300
10499;DE300
10500;DE300
10501;DE300
10502;DE300
10503;DE300
10504;DE300
10505;DE300
10506;DE300
10507;DE300
10514;DE300
10546;DE300
10547;DE300
10548;DE300
10549;DE300
10551;DE300
10553;DE300
10555;DE300
10557;DE300
10559;DE300
10561;DE300
10562;DE300
10563;DE300
10564;DE300
10565;DE300
10566;DE300
10567;DE300
10585;DE300
10587;DE300
10589;DE300
10591;DE300
10592;DE300
10593;DE300
10594;DE300
10595;DE300
10596;DE300
10597;DE300
10598;DE300
10599;DE300
10605;DE300
10606;DE300
10609;DE300
10612;DE300
10617;DE300
10620;DE300
10621;DE300
10623;DE300
10625;DE300
10627;DE300
10629;DE300
10631;DE300
10632;DE300
10633;DE300
10634;DE300
10635;DE300
10636;DE300
10637;DE300
10638;DE300
10639;DE300
10640;DE300
10641;DE300
10642;DE300
10643;DE300
10644;DE300
10645;DE300
10653;DE300
10654;DE300
10663;DE300
10664;DE300
10665;DE300
10666;DE300
10667;DE300
10668;DE300
10669;DE300
10670;DE300
10671;DE300
10672;DE300
10673;DE300
10674;DE300
10675;DE300
10676;DE300
10700;DE300
10701;DE300
10702;DE300
10703;DE300
10704;DE300
10707;DE300
10709;DE300
10711;DE300
10713;DE300
10715;DE300
10717;DE300
10719;DE300
10721;DE300
10722;DE300
10723;DE300
10724;DE300
10725;DE300
10726;DE300
10727;DE300
10728;DE300
10729;DE300
10730;DE300
10746;DE300
10747;DE300
10748;DE300
10749;DE300
10752;DE300
10753;DE300
10754;DE300
10756;DE300
10757;DE300
10760;DE300
10761;DE300
10762;DE300
10768;DE300
10769;DE300
10770;DE300
10772;DE300
10773;DE300
10774;DE300
10777;DE300
10779;DE300
10781;DE300
10783;DE300
10785;DE300
10787;DE300
10789;DE300
10791;DE300
10792;DE300
10793;DE300
10794;DE300
10795;DE300
10796;DE300
10797;DE300
10819;DE300
10820;DE300
10823;DE300
10825;DE300
10827;DE300
10829;DE300
10831;DE300
10832;DE300
10833;DE300
10834;DE300
10835;DE300
10836;DE300
10837;DE300
10838;DE300
10850;DE300
10858;DE300
10859;DE300
10860;DE300
10861;DE300
10862;DE300
10863;DE300
10864;DE300
10865;DE300
10866;DE300
10867;DE300
10868;DE300
10869;DE300
10870;DE300
10871;DE300
10872;DE300
10873;DE300
10874;DE300
10875;DE300
10876;DE300
10877;DE300
10878;DE300
10880;DE300
10881;DE300
10882;DE300
10883;DE300
10887;DE300
10888;DE300
10889;DE300
10890;DE300
10891;DE300
10892;DE300
10893;DE300
10894;DE300
10895;DE300
10896;DE300
10898;DE300
10899;DE300
10900;DE300
10901;DE300
10902;DE300
10903;DE300
10905;DE300
10906;DE300
10907;DE300
10910;DE300
10911;DE300
10912;DE300
10914;DE300
10916;DE300
10917;DE300
10918;DE300
10919;DE300
10921;DE300
10922;DE300
10923;DE300
10924;DE300
10925;DE300
10926;DE300
10927;DE300
10928;DE300
10935;DE300
10937;DE300
10938;DE300
10941;DE300
10942;DE300
10957;DE300
10958;DE300
10959;DE300
10961;DE300
10963;DE300
10965;DE300
10967;DE300
10969;DE300
10971;DE300
10972;DE300
10973;DE300
10974;DE300
10975;DE300
10994;DE300
10997;DE300
10999;DE300
11001;DE300
11007;DE300
11008;DE300
11009;DE300
11010;DE300
11011;DE300
11012;DE300
11013;DE300
11014;DE300
11015;DE300
11016;DE300
11017;DE300
11018;DE300
11019;DE300
11020;DE300
11021;DE300
11022;DE300
11030;DE300
11044;DE300
11052;DE300
11053;DE300
11054;DE300
11055;DE300
11056;DE300
11057;DE300
12001;DE300
12002;DE300
12003;DE300
12004;DE300
12005;DE300
12006;DE300
12007;DE300
12028;DE300
12032;DE300
12033;DE300
12035;DE300
12037;DE300
12038;DE300
12039;DE300
12040;DE300
12041;DE300
12043;DE300
12045;DE300
12047;DE300
12049;DE300
12051;DE300
12053;DE300
12055;DE300
12057;DE300
12059;DE300
12061;DE300
12062;DE300
12063;DE300
12064;DE300
12065;DE300
12066;DE300
12067;DE300
12068;DE300
12069;DE300
12070;DE300
12082;DE300
12083;DE300
12095;DE300
12096;DE300
12097;DE300
12099;DE300
12101;DE300
12103;DE300
12105;DE300
12107;DE300
12109;DE300
12111;DE300
12112;DE300
12113;DE300
12114;DE300
12115;DE300
12116;DE300
12117;DE300
12118;DE300
12119;DE300
12120;DE300
12121;DE300
12122;DE300
12123;DE300
12154;DE300
12155;DE300
12157;DE300
12159;DE300
12161;DE300
12163;DE300
12165;DE300
12167;DE300
12169;DE300
12171;DE300
12172;DE300
12173;DE300
12174;DE300
12175;DE300
12200;DE300
12203;DE300
12205;DE300
12207;DE300
12209;DE300
12211;DE300
12212;DE300
12213;DE300
12214;DE300
12215;DE300
12247;DE300
12249;DE300
12251;DE300
12252;DE300
12253;DE300
12254;DE300
12274;DE300
12277;DE300
12279;DE300
12281;DE300
12282;DE300
12283;DE300
12305;DE300
12307;DE300
12309;DE300
12311;DE300
12312;DE300
12313;DE300
12314;DE300
12315;DE300
12316;DE300
12345;DE300
12347;DE300
12349;DE300
12351;DE300
12353;DE300
12355;DE300
12357;DE300
12359;DE300
12401;DE300
12402;DE300
12413;DE300
12414;DE300
12415;DE300
12416;DE300
12417;DE300
12432;DE300
12435;DE300
12437;DE300
12439;DE300
12441;DE300
12442;DE300
12443;DE300
12456;DE300
12459;DE300
12461;DE300
12462;DE300
12473;DE300
12474;DE300
12485;DE300
12487;DE300
12489;DE300
12491;DE300
12492;DE300
12503;DE300
12504;DE300
12521;DE300
12524;DE300
12526;DE300
12527;DE300
12529;DE406
12531;DE300
12532;DE300
12533;DE300
12534;DE300
12552;DE300
12555;DE300
12557;DE300
12559;DE300
12561;DE300
12562;DE300
12563;DE300
12587;DE300
12589;DE300
12591;DE300
12592;DE300
12593;DE300
12594;DE300
12595;DE300
12596;DE300
12606;DE300
12616;DE300
12619;DE300
12621;DE300
12623;DE300
12627;DE300
12629;DE300
12631;DE300
12632;DE300
12660;DE300
12662;DE300
12663;DE300
12670;DE300
12671;DE300
12675;DE300
12676;DE300
12677;DE300
12679;DE300
12681;DE300
12683;DE300
12685;DE300
12687;DE300
12689;DE300
12700;DE300
12701;DE300
12702;DE300
12703;DE300
12704;DE300
12708;DE300
12709;DE300
12710;DE300
12712;DE300
12713;DE300
12715;DE300
12717;DE300
13001;DE300
13002;DE300
13003;DE300
13015;DE300
13019;DE300
13020;DE300
13021;DE300
13022;DE300
13023;DE300
13047;DE300
13048;DE300
13051;DE300
13053;DE300
13055;DE300
13057;DE300
13059;DE300
13061;DE300
13062;DE300
13083;DE300
13086;DE300
13088;DE300
13089;DE300
13091;DE300
13092;DE300
13093;DE300
13096;DE300
13099;DE300
13107;DE300
13122;DE300
13125;DE300
13127;DE300
13129;DE300
13131;DE300
13132;DE300
13156;DE300
13158;DE300
13159;DE300
13161;DE300
13162;DE300
13187;DE300
13189;DE300
13301;DE300
13302;DE300
13303;DE300
13304;DE300
13305;DE300
13306;DE300
13307;DE300
13308;DE300
13309;DE300
13315;DE300
13316;DE300
13330;DE300
13341;DE300
13342;DE300
13343;DE300
13344;DE300
13347;DE300
13349;DE300
13351;DE300
13353;DE300
13355;DE300
13357;DE300
13359;DE300
13361;DE300
13362;DE300
13363;DE300
13364;DE300
13365;DE300
13366;DE300
13371;DE300
13372;DE300
13380;DE300
13400;DE300
13403;DE300
13405;DE300
13407;DE300
13409;DE300
13411;DE300
13412;DE300
13413;DE300
13435;DE300
13437;DE300
13439;DE300
13441;DE300
13442;DE300
13443;DE300
13444;DE300
13445;DE300
13465;DE300
13467;DE300
13469;DE300
13471;DE300
13472;DE300
13473;DE300
13474;DE300
13475;DE300
13476;DE300
13477;DE300
13488;DE300
13497;DE300
13498;DE300
13500;DE300
13503;DE300
13505;DE300
13507;DE300
13509;DE300
13511;DE300
13512;DE300
13513;DE300
13514;DE300
13515;DE300
13516;DE300
13517;DE300
13518;DE300
13522;DE300
13529;DE300
13537;DE300
13565;DE300
13578;DE300
13581;DE300
13583;DE300
13585;DE300
13587;DE300
13589;DE300
13591;DE300
13593;DE300
13595;DE300
13597;DE300
13599;DE300
13601;DE300
13620;DE300
13621;DE300
13622;DE300
13623;DE300
13624;DE300
13625;DE300
13627;DE300
13629;DE300
13631;DE300
13660;DE300
13700;DE300
14001;DE300
14002;DE300
14003;DE300
14004;DE300
14005;DE300
14006;DE300
14007;DE300
14008;DE300
14009;DE300
14030;DE300
14031;DE300
14032;DE300
14033;DE300
14046;DE300
14047;DE300
14050;DE300
14052;DE300
14053;DE300
14055;DE300
14057;DE300
14059;DE300
14061;DE300
14089;DE300
14091;DE300
14092;DE300
14107;DE300
14109;DE300
14111;DE300
14112;DE300
14129;DE300
14131;DE300
14132;DE300
14133;DE300
14134;DE300
14135;DE300
14136;DE300
14160;DE300
14163;DE300
14165;DE300
14167;DE300
14169;DE300
14171;DE300
14172;DE300
14173;DE300
14174;DE300
14175;DE300
14176;DE300
14177;DE300
14180;DE300
14191;DE300
14193;DE300
14195;DE300
14197;DE300
14199;DE300
14300;DE300
14301;DE300
14302;DE300
14303;DE300
14304;DE300
14310;DE300
14324;DE300
14325;DE300
14326;DE300
14327;DE300
14328;DE300
14329;DE300
14330;DE300
14331;DE300
14401;DE404
14402;DE404
14403;DE404
14404;DE404
14405;DE404
14406;DE404
14407;DE404
14408;DE404
14409;DE404
14410;DE404
14411;DE404
14412;DE404
14413;DE404
14414;DE404
14415;DE404
14416;DE404
14422;DE404
14424;DE404
14425;DE404
14427;DE404
14428;DE404
14429;DE404
14434;DE404
14437;DE404
14438;DE404
14439;DE404
14440;DE404
14443;DE404
14446;DE404
14457;DE404
14458;DE404
14459;DE404
14460;DE404
14461;DE404
14462;DE404
14463;DE404
14464;DE404
14467;DE404
14469;DE404
14471;DE404
14473;DE404
14476;DE404
14478;DE404
14480;DE404
14482;DE404
14504;DE40E
14505;DE40E
14510;DE40E
14513;DE40E
14525;DE40E
14526;DE40E
14532;DE40E
14533;DE40E
14536;DE40E
14542;DE40E
14543;DE40E
14547;DE40E
14548;DE40E
14550;DE40E
14552;DE40E
14554;DE40E
14558;DE40E
14601;DE408
14606;DE408
14609;DE408
14612;DE408
14621;DE408
14624;DE408
14631;DE408
14632;DE408
14633;DE408
14634;DE408
14641;DE408
14652;DE408
14656;DE408
14662;DE408
14664;DE408
14669;DE408
14701;DE408
14702;DE408
14703;DE408
14704;DE408
14705;DE408
14712;DE408
14715;DEE0D
14715;DE408
14727;DE408
14728;DE408
14731;DE401
14732;DE401
14733;DE401
14734;DE401
14735;DE401
14736;DE401
14737;DE401
14738;DE401
14745;DE401
14747;DE401
14748;DE401
14749;DE401
14750;DE401
14760;DE401
14765;DE401
14767;DE401
14770;DE401
14772;DE401
14774;DE401
14776;DE401
14778;DE40E
14789;DE40E
14790;DE40E
14791;DE40E
14793;DE40E
14794;DE40E
14797;DE40E
14798;DE40E
14801;DE40E
14802;DE40E
14806;DE40E
14819;DE40E
14822;DE40E
14823;DE40E
14824;DE40E
14827;DE40E
14828;DE40E
14901;DE40H
14902;DE40H
14903;DE40H
14904;DE40H
14913;DE40H
14926;DE40E
14929;DE40E
14931;DE40H
14932;DE40H
14933;DE40H
14934;DE40H
14937;DE40H
14940;DE40H
14941;DE40H
14943;DE40H
14947;DE40H
14956;DE40H
14959;DE40H
14961;DE40H
14962;DE40H
14963;DE40H
14965;DE40H
14971;DE40H
14974;DE40H
14979;DE40H
15201;DE403
15202;DE403
15203;DE403
15204;DE403
15205;DE403
15206;DE403
15207;DE403
15208;DE403
15209;DE403
15210;DE403
15224;DE403
15225;DE403
15226;DE403
15227;DE403
15228;DE403
15229;DE403
15230;DE403
15232;DE403
15234;DE403
15236;DE40C
15236;DE403
15236;DE409
15295;DE40C
15296;DE40C
15299;DE40C
15301;DE409
15306;DE409
15318;DE409
15320;DE409
15322;DE409
15324;DE409
15326;DE409
15327;DE409
15328;DE409
15331;DE409
15332;DE409
15337;DE409
15344;DE409
15345;DE409
15362;DE409
15363;DE409
15364;DE409
15366;DE409
15368;DE409
15370;DE409
15372;DE409
15374;DE409
15377;DE409
15378;DE409
15501;DE40C
15502;DE40C
15503;DE40C
15504;DE40C
15505;DE40C
15510;DE40C
15511;DE40C
15515;DE40C
15517;DE40C
15518;DE40C
15526;DE40C
15528;DE40C
15531;DE40C
15537;DE40C
15537;DE406
15558;DE409
15562;DE409
15563;DE40C
15566;DE40C
15567;DE40C
15569;DE40C
15701;DE406
15702;DE406
15703;DE406
15706;DE406
15707;DE406
15711;DE406
15728;DE406
15732;DE406
15738;DE406
15739;DE406
15741;DE406
15742;DE406
15743;DE406
15745;DE406
15746;DE406
15748;DE406
15749;DE406
15751;DE406
15754;DE406
15755;DE406
15757;DE406
15758;DE406
15801;DE40H
15806;DE40H
15824;DE40H
15827;DE40H
15828;DE40H
15831;DE40H
15832;DE40H
15834;DE40H
15837;DE40H
15838;DE40H
15841;DE40C
15848;DE40C
15855;DE40C
15859;DE40C
15864;DE40C
15868;DE406
15871;DE40C
15872;DE40C
15873;DE40C
15874;DE40C
15881;DE40C
15888;DE40C
15889;DE40C
15890;DE40C
15898;DE40C
15901;DE406
15902;DE406
15903;DE406
15904;DE406
15905;DE406
15907;DE406
15910;DE406
15913;DE406
15921;DE406
15922;DE406
15926;DE40H
15926;DE406
15934;DE40H
15936;DE40H
15938;DE406
16201;DE405
16202;DE405
16203;DE405
16204;DE405
16205;DE405
16206;DE405
16207;DE405
16208;DE405
16212;DE405
16222;DE405
16223;DE405
16225;DE405
16227;DE405
16230;DE405
16244;DE405
16247;DE405
16248;DE405
16248;DE409
16251;DE409
16252;DE409
16259;DE409
16265;DE409
16269;DE409
16271;DE40I
16272;DE40I
16278;DE40I
16284;DE40I
16285;DE40I
16286;DE40I
16290;DE40I
16291;DE40I
16292;DE40I
16294;DE40I
16295;DE40I
16303;DE40I
16306;DE40I
16307;DE40I
16311;DE405
16321;DE405
16336;DE405
16341;DE405
16342;DE405
16348;DE405
16349;DE405
16353;DE405
16356;DE405
16359;DE405
16501;DE40A
16502;DE40A
16503;DE40A
16515;DE40A
16535;DE40A
16540;DE40A
16541;DE40A
16542;DE40A
16547;DE40A
16548;DE40A
16552;DE40A
16553;DE40A
16556;DE40A
16558;DE40A
16559;DE40A
16562;DE40A
16567;DE40A
16721;DE40A
16727;DE40A
16748;DE40A
16750;DE40A
16759;DE40A
16761;DE40A
16763;DE40A
16766;DE40A
16767;DE40A
16771;DE40A
16775;DE40A
16786;DE40A
16792;DE40A
16794;DE40A
16798;DE40A
16801;DE40D
16802;DE40D
16803;DE40D
16812;DE40D
16814;DE40D
16816;DE40D
16818;DE40D
16827;DE40D
16830;DE40D
16831;DE40D
16833;DE40D
16835;DE40D
16837;DE40D
16841;DE40D
16845;DE40D
16845;DE408
16856;DE40D
16861;DE40D
16866;DE40D
16866;DE40F
16868;DE40D
16869;DE40D
16901;DE40D
16905;DE40D
16909;DE40D
16918;DE40D
16921;DE40F
16928;DE40D
16928;DE40F
16945;DE40F
16949;DE40F
17013;DE802
17014;DE802
17015;DE802
17019;DE802
17020;DE802
17022;DE802
17030;DE802
17033;DE802
17034;DE802
17036;DE802
17039;DE80B
17041;DE802
17042;DE802
17044;DE802
17045;DE802
17049;DE802
17087;DE808
17089;DE808
17091;DE808
17094;DE80B
17095;DE80B
17098;DE80B
17099;DE80B
17099;DE80I
17100;DE802
17101;DE808
17102;DE808
17103;DE808
17109;DE808
17111;DE808
17121;DE808
17126;DE808
17129;DE808
17131;DE808
17132;DE808
17139;DE80C
17139;DE808
17149;DE808
17153;DE808
17154;DE808
17156;DE808
17159;DE808
17161;DE809
17162;DE809
17166;DE809
17168;DE809
17176;DE809
17179;DE809
17181;DE80C
17182;DE80C
17183;DE80C
17192;DE80C
17194;DE80C
17195;DE80C
17203;DE80C
17207;DE80C
17209;DE80C
17213;DE80C
17214;DE80C
17215;DE80C
17217;DE80C
17219;DE80C
17221;DE80B
17222;DE80B
17223;DE80B
17224;DE80B
17225;DE80B
17235;DE80B
17237;DE80B
17248;DE80C
17250;DE80B
17252;DE80B
17252;DE80C
17253;DE80B
17255;DE80B
17258;DE80B
17261;DE40I
17262;DE40I
17266;DE40I
17268;DE40I
17279;DE40I
17281;DE40I
17282;DE40I
17283;DE40I
17291;DE40I
17301;DE80I
17302;DE80I
17305;DE80I
17306;DE80I
17307;DE80I
17308;DE80I
17309;DE80I
17319;DE80I
17321;DE80I
17322;DE80I
17326;DE40I
17328;DE80I
17329;DE80I
17335;DE80I
17337;DE40I
17337;DE80B
17337;DE80I
17348;DE80B
17349;DE80B
17351;DE80I
17358;DE80I
17363;DE80I
17364;DE80I
17367;DE80I
17368;DE80I
17373;DE80I
17375;DE80I
17379;DE80F
17379;DE80I
17381;DE80F
17382;DE80F
17383;DE80F
17385;DE80F
17389;DE80F
17390;DE80F
17391;DE80F
17392;DE80F
17398;DE80F
17406;DE80F
17419;DE80F
17420;DE80F
17424;DE80F
17425;DE80F
17426;DE80F
17429;DE80F
17431;DE80F
17438;DE80F
17440;DE80F
17445;DE80F
17449;DE80F
17450;DE80F
17451;DE80F
17454;DE80F
17459;DE80F
17461;DE801
17462;DE801
17463;DE801
17464;DE801
17465;DE801
17466;DE801
17475;DE801
17476;DE801
17477;DE801
17484;DE801
17487;DE801
17489;DE801
17491;DE801
17493;DE801
17495;DE80F
17498;DE80F
17504;DE80F
17506;DE80F
17507;DE80F
17509;DE80F
18001;DE803
18002;DE803
18003;DE803
18004;DE803
18005;DE803
18006;DE803
18007;DE803
18008;DE803
18009;DE803
18010;DE803
18011;DE803
18012;DE803
18013;DE803
18021;DE803
18023;DE803
18024;DE803
18025;DE803
18026;DE803
18046;DE803
18050;DE803
18051;DE803
18052;DE803
18053;DE803
18055;DE803
18057;DE803
18059;DE803
18059;DE807
18060;DE803
18061;DE803
18062;DE803
18063;DE803
18064;DE803
18069;DE803
18069;DE807
18071;DE803
18072;DE803
18073;DE803
18083;DE803
18086;DE803
18087;DE803
18089;DE803
18090;DE803
18091;DE803
18100;DE803
18101;DE803
18102;DE807
18103;DE803
18106;DE803
18107;DE803
18107;DE807
18109;DE803
18111;DE803
18112;DE803
18113;DE803
18114;DE803
18115;DE803
18119;DE803
18120;DE803
18132;DE803
18133;DE803
18134;DE803
18146;DE803
18147;DE803
18155;DE803
18174;DE807
18175;DE807
18181;DE803
18181;DE807
18182;DE803
18182;DE807
18184;DE807
18190;DE807
18195;DE807
18196;DE807
18198;DE807
18201;DE807
18202;DE807
18209;DE807
18211;DE807
18225;DE807
18226;DE807
18230;DE807
18233;DE807
18236;DE807
18239;DE807
18241;DE809
18242;DE809
18246;DE809
18249;DE809
18255;DE807
18258;DE807
18261;DE809
18262;DE809
18263;DE809
18264;DE809
18271;DE809
18273;DE809
18276;DE809
18279;DE809
18292;DE809
18293;DE809
18299;DE809
18301;DE80D
18302;DE80D
18303;DE80D
18311;DE80D
18314;DE80D
18317;DE80D
18320;DE80D
18334;DE80D
18337;DE80D
18347;DE80D
18351;DE80D
18352;DE80D
18356;DE80D
18368;DE80D
18369;DE80D
18374;DE80D
18375;DE80D
18401;DE805
18402;DE805
18403;DE805
18404;DE805
18408;DE805
18409;DE805
18410;DE805
18411;DE805
18412;DE805
18413;DE805
18416;DE805
18422;DE805
18431;DE805
18432;DE805
18435;DE805
18437;DE805
18439;DE805
18442;DE80D
18445;DE80D
18461;DE80D
18465;DE80D
18469;DE80D
18501;DE80D
18502;DE80D
18507;DE80D
18510;DE80D
18513;DE80D
18516;DE80D
18519;DE80D
18521;DE80H
18522;DE80H
18523;DE80H
18524;DE80H
18525;DE80H
18528;DE80H
18540;DE80H
18541;DE80H
18546;DE80H
18547;DE80H
18551;DE80H
18556;DE80H
18565;DE80H
18569;DE80H
18573;DE80H
18574;DE80H
18577;DE80H
18581;DE80H
18586;DE80H
18591;DE80H
18592;DE80H
18597;DE80H
18598;DE80H
18599;DE80H
18600;DE80H
18609;DE80H
19001;DE804
19002;DE804
19003;DE804
19004;DE804
19005;DE804
19006;DE804
19007;DE804
19008;DE804
19009;DE804
19010;DE804
19011;DE804
19018;DE804
19022;DE804
19030;DE804
19031;DE804
19032;DE804
19033;DE804
19043;DE804
19044;DE804
19045;DE804
19046;DE804
19047;DE804
19048;DE804
19049;DE804
19050;DE804
19053;DE804
19055;DE804
19057;DE804
19059;DE804
19061;DE804
19063;DE804
19065;DE80G
19067;DE80G
19069;DE80E
19071;DE80E
19073;DE80A
19073;DE80E
19075;DE80A
19077;DE80A
19079;DE80G
19085;DE80G
19086;DE80G
19089;DE80G
19091;DE804
19092;DE804
19100;DE804
19101;DE804
19201;DE80E
19202;DE80E
19205;DE80E
19209;DE80E
19217;DE80E
19221;DE80A
19222;DE80A
19227;DE80A
19230;DE80A
19240;DE80A
19241;DE80A
19243;DE80A
19244;DE80A
19246;DE80A
19249;DE80A
19251;DE80A
19252;DE80A
19258;DE80A
19260;DE80A
19272;DE935
19273;DE80A
19273;DE935
19281;DE80A
19282;DE80A
19285;DE80A
19288;DE80A
19294;DE80A
19300;DE80A
19303;DE80A
19304;DE80A
19306;DE80A
19309;DE40F
19311;DE40F
19312;DE40F
19313;DE40F
19322;DE40F
19336;DE40F
19337;DE40F
19339;DE40F
19341;DE40F
19342;DE40F
19348;DE40F
19357;DE40F
19357;DE80A
19361;DE80G
19362;DE80G
19363;DE80G
19365;DE80G
19367;DE80G
19370;DE80G
19372;DE80A
19372;DE80G
19374;DE80G
19376;DE80G
19381;DE80G
19382;DE80G
19386;DE80G
19395;DE80G
19396;DE80G
19399;DE80G
19401;DE80G
19402;DE80G
19406;DE80G
19412;DE80G
19415;DE80E
19417;DE80E
19417;DE80G
20001;DE600
20002;DE600
20003;DE600
20004;DE600
20005;DE600
20006;DE600
20007;DE600
20008;DE600
20009;DE600
20010;DE600
20011;DE600
20012;DE600
20013;DE600
20014;DE600
20015;DE600
20016;DE600
20017;DE600
20018;DE600
20019;DE600
20020;DE600
20021;DE600
20022;DE600
20023;DE600
20024;DE600
20025;DE600
20026;DE600
20027;DE600
20028;DE600
20029;DE600
20030;DE600
20031;DE600
20032;DE600
20033;DE600
20034;DE600
20035;DE600
20036;DE600
20037;DE600
20038;DE600
20039;DE600
20040;DE600
20041;DE600
20042;DE600
20043;DE600
20044;DE600
20045;DE600
20072;DE600
20073;DE600
20074;DE600
20075;DE600
20076;DE600
20077;DE600
20078;DE600
20079;DE600
20080;DE600
20081;DE600
20082;DE600
20083;DE600
20084;DE600
20085;DE600
20086;DE600
20087;DE600
20088;DE600
20089;DE600
20090;DE600
20091;DE600
20092;DE600
20093;DE600
20095;DE600
20097;DE600
20099;DE600
20101;DE600
20102;DE600
20103;DE600
20104;DE600
20105;DE600
20106;DE600
20107;DE600
20108;DE600
20109;DE600
20110;DE600
20116;DE600
20117;DE600
20118;DE600
20119;DE600
20139;DE600
20140;DE600
20141;DE600
20144;DE600
20146;DE600
20148;DE600
20149;DE600
20201;DE600
20202;DE600
20203;DE600
20204;DE600
20205;DE600
20206;DE600
20207;DE600
20208;DE600
20209;DE600
20214;DE600
20215;DE600
20216;DE600
20217;DE600
20218;DE600
20219;DE600
20221;DE600
20222;DE600
20223;DE600
20224;DE600
20243;DE600
20244;DE600
20245;DE600
20246;DE600
20247;DE600
20249;DE600
20251;DE600
20253;DE600
20255;DE600
20257;DE600
20259;DE600
20301;DE600
20302;DE600
20303;DE600
20304;DE600
20305;DE600
20306;DE600
20307;DE600
20308;DE600
20309;DE600
20310;DE600
20311;DE600
20312;DE600
20313;DE600
20314;DE600
20315;DE600
20316;DE600
20317;DE600
20318;DE600
20324;DE600
20325;DE600
20327;DE600
20328;DE600
20329;DE600
20347;DE600
20348;DE600
20349;DE600
20350;DE600
20351;DE600
20352;DE600
20354;DE600
20355;DE600
20357;DE600
20359;DE600
20401;DE600
20402;DE600
20403;DE600
20404;DE600
20405;DE600
20406;DE600
20407;DE600
20408;DE600
20409;DE600
20410;DE600
20411;DE600
20412;DE600
20413;DE600
20414;DE600
20415;DE600
20416;DE600
20417;DE600
20418;DE600
20419;DE600
20420;DE600
20421;DE600
20422;DE600
20423;DE600
20431;DE600
20432;DE600
20433;DE600
20434;DE600
20444;DE600
20446;DE600
20448;DE600
20449;DE600
20451;DE600
20452;DE600
20453;DE600
20454;DE600
20457;DE600
20459;DE600
20501;DE600
20502;DE600
20503;DE600
20504;DE600
20505;DE600
20506;DE600
20507;DE600
20508;DE600
20509;DE600
20514;DE600
20515;DE600
20516;DE600
20531;DE600
20535;DE600
20537;DE600
20539;DE600
20540;DE600
20541;DE600
20542;DE600
20543;DE600
20544;DE600
20545;DE600
20546;DE600
20547;DE600
20548;DE600
20549;DE600
20550;DE600
20551;DE600
20552;DE600
20553;DE600
20554;DE600
20555;DE600
20556;DE600
20557;DE600
20558;DE600
20559;DE600
20560;DE600
20561;DE600
20562;DE600
20563;DE600
20564;DE600
20565;DE600
20566;DE600
20567;DE600
20568;DE600
20569;DE600
20570;DE600
20571;DE600
20572;DE600
20573;DE600
20574;DE600
20575;DE600
20576;DE600
20577;DE600
20578;DE600
20579;DE600
20580;DE600
20581;DE600
20582;DE600
20583;DE600
20584;DE600
20585;DE600
20586;DE600
20587;DE600
20588;DE600
20589;DE600
20590;DE600
20591;DE600
20592;DE600
20593;DE600
20594;DE600
20595;DE600
20596;DE600
20597;DE600
20598;DE600
20599;DE600
20600;DE600
20601;DE600
20602;DE600
20603;DE600
20604;DE600
20605;DE600
20606;DE600
20607;DE600
20608;DE600
20609;DE600
20610;DE600
20611;DE600
20612;DE600
20613;DE600
20614;DE600
20615;DE600
20616;DE600
20617;DE600
20618;DE600
20619;DE600
20620;DE600
20621;DE600
20622;DE600
20623;DE600
20624;DE600
20625;DE600
20626;DE600
20627;DE600
20628;DE600
20629;DE600
20630;DE600
20631;DE600
20632;DE600
20633;DE600
20634;DE600
20635;DE600
20636;DE600
20637;DE600
20638;DE600
